"418","55","RED-4MM","raymond_shirts-RED-4MM","200.00","50","style","2022-08-26 18:45:14","2022-08-26 20:58:46"
"419","55","RED-6MM","raymond_shirts-RED-6MM","200.00","50","style","2022-08-26 18:45:14","2022-08-26 20:58:46"
"420","55","WHITE-4MM","raymond_shirts-WHITE-4MM","200.00","60","style","2022-08-26 18:45:14","2022-08-26 20:58:46"
"421","55","WHITE-6MM","raymond_shirts-WHITE-6MM","200.00","60","style","2022-08-26 18:45:14","2022-08-26 20:58:46"
"422","54","red-x","Printed_Tshirt-red-x","300.00","49","style","2022-08-26 18:48:10","2022-08-31 14:16:19"
"423","54","red-xl","Printed_Tshirt-red-xl","300.00","50","style","2022-08-26 18:48:10","2022-08-26 18:48:10"
"424","54","red-m","Printed_Tshirt-red-m","300.00","50","style","2022-08-26 18:48:10","2022-08-26 18:48:10"
"425","54","white-x","Printed_Tshirt-white-x","300.00","50","style","2022-08-26 18:48:10","2022-08-26 18:48:10"
"426","54","white-xl","Printed_Tshirt-white-xl","300.00","80","style","2022-08-26 18:48:10","2022-08-26 18:48:10"
"427","54","white-m","Printed_Tshirt-white-m","300.00","80","style","2022-08-26 18:48:10","2022-08-26 18:48:10"
"428","53","BLACK-SM","Solid-BLACK-SM","500.00","48","style","2022-08-26 18:51:29","2022-10-12 11:26:49"
"429","53","BLACK-XL","Solid-BLACK-XL","500.00","60","style","2022-08-26 18:51:29","2022-08-26 18:51:29"
"430","53","WHITE-SM","Solid-WHITE-SM","500.00","80","style","2022-08-26 18:51:29","2022-08-26 18:51:29"
"431","53","WHITE-XL","Solid-WHITE-XL","500.00","90","style","2022-08-26 18:51:29","2022-08-26 18:51:29"
"432","52","BLACK","Hooded_Neck-BLACK","300.00","98","style","2022-08-26 18:55:12","2022-09-14 11:15:00"
"433","52","WHITE","Hooded_Neck-WHITE","300.00","50","style","2022-08-26 18:55:12","2022-08-26 18:55:12"
"434","52","RED","Hooded_Neck-RED","300.00","20","style","2022-08-26 18:55:12","2022-08-26 18:55:12"
"435","51","BLACK-4MM","Graphic_Print_Tshirt-BLACK-4MM","500.00","49","style","2022-08-26 18:56:58","2022-11-29 16:24:04"
"436","51","BLACK-6MM","Graphic_Print_Tshirt-BLACK-6MM","500.00","60","style","2022-08-26 18:56:58","2022-08-26 18:56:58"
"437","51","RED-4MM","Graphic_Print_Tshirt-RED-4MM","500.00","70","style","2022-08-26 18:56:58","2022-08-26 18:56:58"
"438","51","RED-6MM","Graphic_Print_Tshirt-RED-6MM","500.00","60","style","2022-08-26 18:56:58","2022-08-26 18:56:58"
"439","51","WHITE-4MM","Graphic_Print_Tshirt-WHITE-4MM","500.00","70","style","2022-08-26 18:56:58","2022-08-26 18:56:58"
"440","51","WHITE-6MM","Graphic_Print_Tshirt-WHITE-6MM","500.00","20","style","2022-08-26 18:56:58","2022-08-26 18:56:58"
"441","50","BLACK-XL","Self_Design_Tshirt-BLACK-XL","700.00","49","style","2022-08-26 18:59:11","2022-09-20 17:22:08"
"442","50","BLACK-2XL","Self_Design_Tshirt-BLACK-2XL","700.00","100","style","2022-08-26 18:59:11","2022-08-26 18:59:11"
"443","50","WHITE-XL","Self_Design_Tshirt-WHITE-XL","700.00","50","style","2022-08-26 18:59:11","2022-08-26 18:59:11"
"444","50","WHITE-2XL","Self_Design_Tshirt-WHITE-2XL","710.00","600","style","2022-08-26 18:59:11","2022-08-26 18:59:11"
"445","50","RED-XL","Self_Design_Tshirt-RED-XL","750.00","90","style","2022-08-26 18:59:11","2022-08-26 18:59:11"
"446","50","RED-2XL","Self_Design_Tshirt-RED-2XL","750.00","100","style","2022-08-26 18:59:11","2022-08-26 18:59:11"
"447","49","RED-M","Camp-Collar-RED-M","400.00","97","style","2022-08-26 19:02:11","2022-09-13 12:38:24"
"448","49","RED-XL","Camp-Collar-RED-XL","450.00","60","style","2022-08-26 19:02:11","2022-08-26 19:02:11"
"449","49","BLACK-M","Camp-Collar-BLACK-M","400.00","70","style","2022-08-26 19:02:11","2022-08-26 19:02:11"
"450","49","BLACK-XL","Camp-Collar-BLACK-XL","400.00","80","style","2022-08-26 19:02:11","2022-08-26 19:02:11"
"451","47","BLACK-XL","Flannel_Tshirt-BLACK-XL","262.00","74","style","2022-08-26 19:06:02","2022-10-18 10:22:12"
"452","47","BLACK-2XL","Flannel_Tshirt-BLACK-2XL","262.00","97","style","2022-08-26 19:06:02","2022-09-13 12:38:24"
"453","47","BLACK-3XL","Flannel_Tshirt-BLACK-3XL","262.00","59","style","2022-08-26 19:06:02","2022-09-20 17:21:44"
"454","47","BLUE-XL","Flannel_Tshirt-BLUE-XL","262.00","100","style","2022-08-26 19:06:02","2022-08-26 19:06:02"
"455","47","BLUE-2XL","Flannel_Tshirt-BLUE-2XL","262.00","70","style","2022-08-26 19:06:02","2022-08-26 19:06:02"
"456","47","BLUE-3XL","Flannel_Tshirt-BLUE-3XL","262.00","90","style","2022-08-26 19:06:02","2022-08-26 19:06:02"
"457","47","GREEN-XL","Flannel_Tshirt-GREEN-XL","262.00","100","style","2022-08-26 19:06:02","2022-08-26 19:06:02"
"458","47","GREEN-2XL","Flannel_Tshirt-GREEN-2XL","262.00","50","style","2022-08-26 19:06:02","2022-08-26 19:06:02"
"459","47","GREEN-3XL","Flannel_Tshirt-GREEN-3XL","262.00","800","style","2022-08-26 19:06:02","2022-08-26 19:06:02"
"460","46","BLACK-XL","Black_Tshirt-BLACK-XL","700.00","73","style","2022-08-26 19:09:18","2022-12-13 11:47:54"
"461","46","BLACK-2XL","Black_Tshirt-BLACK-2XL","700.00","100","style","2022-08-26 19:09:18","2022-08-26 19:09:18"
"462","46","BLACK-3XL","Black_Tshirt-BLACK-3XL","700.00","78","style","2022-08-26 19:09:18","2022-11-21 16:57:52"
"463","45","BLACK","Formal_Black_Belt-BLACK","70.00","200","style","2022-08-26 19:18:09","2022-08-26 19:18:09"
"464","44","BLACK","Labnoft_Belt-BLACK","148.00","50","style","2022-08-26 19:21:30","2022-08-29 15:22:22"
"465","44","BLUE","Labnoft_Belt-BLUE","148.00","50","style","2022-08-26 19:21:30","2022-08-29 15:22:22"
"466","43","GRWON","Leather_Belt-GRWON","90.00","49","style","2022-08-26 19:22:46","2022-11-29 16:43:21"
"467","43","BLUE","Leather_Belt-BLUE","90.00","100","style","2022-08-26 19:22:46","2022-08-26 19:22:46"
"468","43","BLACK","Leather_Belt-BLACK","90.00","80","style","2022-08-26 19:22:46","2022-08-26 19:22:46"
"469","42","BLACK","Synthetic_Belt-BLACK","100.00","80","style","2022-08-26 19:24:41","2022-08-26 19:24:41"
"470","42","GRAY","Synthetic_Belt-GRAY","100.00","50","style","2022-08-26 19:24:41","2022-08-26 19:24:41"
"471","41","GREEN","Nylon_Belt-GREEN","200.00","93","style","2022-08-26 19:26:18","2022-09-20 16:18:38"
"472","40","BLACK","Artificial_Leather_Belt-BLACK","300.00","98","style","2022-08-26 19:28:32","2022-09-21 15:40:25"
"473","40","BLUE","Artificial_Leather_Belt-BLUE","350.00","100","style","2022-08-26 19:28:32","2022-08-26 19:28:32"
"474","39","BLACK","Klik_Belts-BLACK","300.00","76","style","2022-08-26 19:31:14","2022-09-20 17:21:06"
"475","39","BLUE","Klik_Belts-BLUE","300.00","100","style","2022-08-26 19:31:14","2022-08-26 19:31:14"
"476","39","GRAY","Klik_Belts-GRAY","300.00","80","style","2022-08-26 19:31:14","2022-08-26 19:31:14"
"487","36","BLUE-XL","Solid_Blue-BLUE-XL","500.00","79","style","2022-08-26 19:44:22","2022-09-13 13:51:37"
"488","36","BLUE-2XL","Solid_Blue-BLUE-2XL","500.00","47","style","2022-08-26 19:44:22","2022-11-05 15:06:14"
"489","36","BLUE-3XL","Solid_Blue-BLUE-3XL","500.00","98","style","2022-08-26 19:44:22","2022-11-21 13:13:05"
"490","35","BLACK-XL","Regular_Shirt-BLACK-XL","451.00","46","style","2022-08-26 19:46:45","2022-09-16 18:11:36"
"491","35","BLACK-2XL","Regular_Shirt-BLACK-2XL","451.00","95","style","2022-08-26 19:46:45","2022-09-29 11:24:13"
"492","35","BLUE-XL","Regular_Shirt-BLUE-XL","451.00","60","style","2022-08-26 19:46:45","2022-08-26 19:46:45"
"493","35","BLUE-2XL","Regular_Shirt-BLUE-2XL","451.00","60","style","2022-08-26 19:46:45","2022-08-26 19:46:45"
"494","35","RED-XL","Regular_Shirt-RED-XL","451.00","80","style","2022-08-26 19:46:45","2022-08-26 19:46:45"
"495","35","RED-2XL","Regular_Shirt-RED-2XL","451.00","100","style","2022-08-26 19:46:45","2022-08-26 19:46:45"
"496","34","BLACK-2XL","Printed_shirt-BLACK-2XL","650.00","50","style","2022-08-26 19:49:05","2022-08-26 19:49:05"
"497","34","BLACK-3XL","Printed_shirt-BLACK-3XL","650.00","8","style","2022-08-26 19:49:05","2022-12-02 09:23:07"
"498","34","BLUE-2XL","Printed_shirt-BLUE-2XL","650.00","80","style","2022-08-26 19:49:05","2022-08-26 19:49:05"
"499","34","BLUE-3XL","Printed_shirt-BLUE-3XL","655.00","60","style","2022-08-26 19:49:05","2022-08-26 19:49:05"
"500","34","GRAY-2XL","Printed_shirt-GRAY-2XL","650.00","90","style","2022-08-26 19:49:05","2022-08-26 19:49:05"
"501","34","GRAY-3XL","Printed_shirt-GRAY-3XL","650.00","80","style","2022-08-26 19:49:05","2022-08-26 19:49:05"
"502","32","BLACK-XL","Flannel_Shirt-BLACK-XL","745.00","0","style","2022-08-26 19:52:26","2022-11-24 14:41:06"
"503","32","BLACK-2XL","Flannel_Shirt-BLACK-2XL","745.00","82","style","2022-08-26 19:52:26","2022-11-30 11:46:29"
"504","31","BLACK","Sneakers_Shoes-BLACK","318.00","78","style","2022-08-26 19:54:14","2022-09-14 16:10:17"
"505","31","BLUE","Sneakers_Shoes-BLUE","318.00","100","style","2022-08-26 19:54:14","2022-08-26 19:54:14"
"506","30","BLACK","Stylish_Shoes-BLACK","1000.00","92","style","2022-08-26 19:56:14","2022-09-29 11:35:50"
"507","30","BLUE","Stylish_Shoes-BLUE","1250.00","9","style","2022-08-26 19:56:14","2022-11-30 11:46:29"
"508","30","GRAY","Stylish_Shoes-GRAY","1000.00","80","style","2022-08-26 19:56:14","2022-08-26 19:56:14"
"509","29","BLACK-2MM","Lightweight_Shoes-BLACK-2MM","900.00","95","style","2022-08-26 20:00:23","2022-09-29 12:47:38"
"510","29","WHITE-2MM","Lightweight_Shoes-WHITE-2MM","900.00","33","style","2022-08-26 20:00:23","2022-12-13 11:49:15"
"511","29","RED-2MM","Lightweight_Shoes-RED-2MM","900.00","100","style","2022-08-26 20:00:23","2022-08-26 20:00:23"
"512","29","BLUE-2MM","Lightweight_Shoes-BLUE-2MM","900.00","250","style","2022-08-26 20:00:23","2022-08-26 20:00:23"
"513","28","BLACK","Navy_Walking_Sports-BLACK","500.00","72","style","2022-08-26 20:02:16","2022-12-01 11:00:03"
"514","28","WHITE","Navy_Walking_Sports-WHITE","500.00","100","style","2022-08-26 20:02:16","2022-08-29 15:15:09"
"515","28","PINK","Navy_Walking_Sports-PINK","500.00","50","style","2022-08-26 20:05:39","2022-08-29 15:15:09"
"516","27","BLACK-2MM","Denill_Sandals-BLACK-2MM","600.00","71","style","2022-08-26 20:09:48","2022-11-24 16:13:18"
"517","27","BLACK-4MM","Denill_Sandals-BLACK-4MM","600.00","48","style","2022-08-26 20:09:48","2022-11-25 16:24:31"
"518","27","BLUE-2MM","Denill_Sandals-BLUE-2MM","600.00","540","style","2022-08-26 20:09:48","2022-08-29 15:07:54"
"519","27","BLUE-4MM","Denill_Sandals-BLUE-4MM","600.00","400","style","2022-08-26 20:09:48","2022-08-29 15:07:54"
"520","24","BLACK","Gladiator_Sandals-BLACK","800.00","87","style","2022-08-26 20:15:51","2022-12-02 11:54:49"
"521","24","BLUE","Gladiator_Sandals-BLUE","850.00","69","style","2022-08-26 20:15:51","2022-11-29 15:44:38"
"522","24","RED","Gladiator_Sandals-RED","850.00","199","style","2022-08-26 20:15:51","2022-08-27 14:02:54"
"523","80","BLACK-XL","Strappy_Sandals-BLACK-XL","900.00","5100","style","2022-08-26 20:25:57","2022-08-26 20:25:57"
"524","80","BLACK-XXL","Strappy_Sandals-BLACK-XXL","900.00","5100","style","2022-08-26 20:25:57","2022-08-26 20:25:57"
"525","80","RED-XL","Strappy_Sandals-RED-XL","900.00","5100","style","2022-08-26 20:25:57","2022-08-26 20:25:57"
"526","80","RED-XXL","Strappy_Sandals-RED-XXL","900.00","5100","style","2022-08-26 20:25:57","2022-08-26 20:25:57"
"527","80","BLUE-XL","Strappy_Sandals-BLUE-XL","900.00","5100","style","2022-08-26 20:25:57","2022-08-26 20:25:57"
"528","80","BLUE-XXL","Strappy_Sandals-BLUE-XXL","900.00","5100","style","2022-08-26 20:25:57","2022-08-26 20:25:57"
"529","81","xl-GRAY","Cropped_Sweater-xl-GRAY","2000.00","998","style","2022-08-26 20:29:59","2022-12-13 11:36:48"
"530","81","xl-BLACK","Cropped_Sweater-xl-BLACK","2000.00","1000","style","2022-08-26 20:29:59","2022-08-26 20:29:59"
"531","81","xxl-GRAY","Cropped_Sweater-xxl-GRAY","2000.00","998","style","2022-08-26 20:29:59","2022-09-16 13:29:17"
"532","81","xxl-BLACK","Cropped_Sweater-xxl-BLACK","2000.00","1000","style","2022-08-26 20:29:59","2022-08-26 20:29:59"
"533","82","BLUE","Sweatshirt-Style-BLUE","15001.00","100","style","2022-08-26 20:31:09","2022-08-26 20:31:09"
"534","82","GREEN","Sweatshirt-Style-GREEN","15001.00","100","style","2022-08-26 20:31:09","2022-08-26 20:31:09"
"535","82","RED","Sweatshirt-Style-RED","15001.00","100","style","2022-08-26 20:31:09","2022-10-18 10:23:04"
"536","83","XL-RED","Jacket_Sweater-XL-RED","2000.00","200","style","2022-08-26 20:32:42","2022-08-26 20:32:42"
"537","83","XL-BLUE","Jacket_Sweater-XL-BLUE","2000.00","200","style","2022-08-26 20:32:42","2022-08-26 20:32:42"
"538","83","XL-BLACK","Jacket_Sweater-XL-BLACK","2000.00","200","style","2022-08-26 20:32:42","2022-08-26 20:32:42"
"539","83","XXL-RED","Jacket_Sweater-XXL-RED","2000.00","200","style","2022-08-26 20:32:42","2022-08-26 20:32:42"
"540","83","XXL-BLUE","Jacket_Sweater-XXL-BLUE","2000.00","200","style","2022-08-26 20:32:42","2022-08-26 20:32:42"
"541","83","XXL-BLACK","Jacket_Sweater-XXL-BLACK","2000.00","200","style","2022-08-26 20:32:42","2022-08-26 20:32:42"
"542","84","BLACK","Poncho_Sweater-BLACK","800.00","100","style","2022-08-26 20:33:59","2022-08-26 20:33:59"
"543","84","RED","Poncho_Sweater-RED","850.00","50","style","2022-08-26 20:33:59","2022-08-26 20:33:59"
"544","84","GRAY","Poncho_Sweater-GRAY","800.00","99","style","2022-08-26 20:33:59","2022-09-29 11:23:49"
"545","85","WHITE-XL","Turtleneck_Sweater-WHITE-XL","900.00","200","style","2022-08-26 20:57:50","2022-08-26 20:57:50"
"546","85","WHITE-XXL","Turtleneck_Sweater-WHITE-XXL","900.00","200","style","2022-08-26 20:57:50","2022-08-26 20:57:50"
"547","85","RED-XL","Turtleneck_Sweater-RED-XL","900.00","200","style","2022-08-26 20:57:51","2022-08-26 20:57:51"
"548","85","RED-XXL","Turtleneck_Sweater-RED-XXL","900.00","200","style","2022-08-26 20:57:51","2022-08-26 20:57:51"
"549","85","BLACK-XL","Turtleneck_Sweater-BLACK-XL","900.00","200","style","2022-08-26 20:57:51","2022-08-26 20:57:51"
"550","85","BLACK-XXL","Turtleneck_Sweater-BLACK-XXL","900.00","200","style","2022-08-26 20:57:51","2022-08-26 20:57:51"
"551","86","BLACK-XXL","Round_Neck_Tshirt-BLACK-XXL","500.00","200","style","2022-08-26 21:03:18","2022-08-26 21:03:18"
"552","86","BLACK-XL","Round_Neck_Tshirt-BLACK-XL","500.00","199","style","2022-08-26 21:03:18","2022-09-01 17:46:30"
"553","86","WHITE-XXL","Round_Neck_Tshirt-WHITE-XXL","500.00","200","style","2022-08-26 21:03:18","2022-08-26 21:03:18"
"554","86","WHITE-XL","Round_Neck_Tshirt-WHITE-XL","500.00","200","style","2022-08-26 21:03:18","2022-08-26 21:03:18"
"555","87","WHITE","Macro_woman_T_shirt-WHITE","600.00","200","style","2022-08-26 21:04:13","2022-08-29 15:19:23"
"556","87","BLUE","Macro_woman_T_shirt-BLUE","600.00","199","style","2022-08-26 21:04:13","2022-09-01 17:46:30"
"557","88","BLACK","Inkast_Denim_Co_T_shirt-BLACK","600.00","300","style","2022-08-26 21:05:15","2022-08-29 15:18:50"
